Nummer : 1 , 990273875730.6566dm^2
Nummer : 719 , 697712.416377303ha
Nummer : 720 , 559000000000.0dm^2
Nummer : 721 , 9.854e-05ha
Nummer : 722 , 6022000.0mm
Nummer : 723 , 0.5078210471965918ha
Nummer : 724 , 127.1m
Nummer : 725 , 1.2014836694506395e-06km^2
Nummer : 726 , 8693245.335594214cm
Nummer : 727 , 5.436e-05a
Nummer : 728 , 800000000000.0dm^2
Nummer : 729 , 0.34909999999999997m^2
Nummer : 730 , 697000.0cm
Nummer : 731 , 9300.0mm
Nummer : 732 , 827990.9369894327cm^2
Nummer : 733 , 86793.2504335353dm
Nummer : 734 , 896.2872140390795dm
Nummer : 735 , 1.5695123140918823e-05km^2
Nummer : 736 , 795595934.2818702dm^2
Nummer : 737 , 3.305662329957784e-07km^2
Nummer : 738 , 53.72939940367147dm
Nummer : 739 , 88528.23460334897cm
Nummer : 740 , 96681.78856907212dm
Nummer : 741 , 302.2m
Nummer : 742 , 0.48899860506064463a
Nummer : 743 , 19230000.0a
Nummer : 744 , 7.482000000000001m
Nummer : 745 , 92540000.0a
Nummer : 746 , 9.87850497407358a
Nummer : 747 , 0.06205000000000001km
Nummer : 748 , 565800.0ha
Nummer : 749 , 30.8m
Nummer : 750 , 4205352444.08366m^2
Nummer : 751 , 81625526.79416025mm
Nummer : 752 , 0.005658km^2
Nummer : 753 , 0.1945m^2
Nummer : 754 , 3678224872700983.5mm^2
Nummer : 755 , 67170000.0mm
Nummer : 756 , 0.05718884427884693km
Nummer : 757 , 50118894.5453501m^2
Nummer : 758 , 4955628.822736923mm
Nummer : 759 , 343060.74451725825cm^2
Nummer : 760 , 538668.2808307396ha
Nummer : 761 , 283100.0mm
Nummer : 762 , 62800.0dm
Nummer : 763 , 65.56558566209478m^2
Nummer : 764 , 86.44241277927182dm
Nummer : 765 , 8.425m
Nummer : 766 , 35.33m^2
Nummer : 767 , 785700.0dm^2
Nummer : 768 , 0.5608km
Nummer : 769 , 8.503148830399394e-05km^2
Nummer : 770 , 920600000000.0mm^2
Nummer : 771 , 0.0018814493501907112ha
Nummer : 772 , 856200.0a
Nummer : 773 , 272279436394.7224dm^2
Nummer : 774 , 4536717.418165638cm
Nummer : 775 , 17.93m
Nummer : 776 , 0.011345888304579017km
Nummer : 777 , 0.02443km
Nummer : 778 , 919600000000.0mm^2
Nummer : 779 , 454.1cm
Nummer : 780 , 5.025440226958875e-05ha
Nummer : 781 , 41.55660041411018dm
Nummer : 782 , 7392338.627157281mm
Nummer : 783 , 59.01km^2
Nummer : 784 , 13400000.0m^2
Nummer : 785 , 4284345409.668871m^2
Nummer : 786 , 0.3754dm^2
Nummer : 787 , 79727.67223951804cm
Nummer : 788 , 41954216.775742985m^2
Nummer : 789 , 10331325912693.963cm^2
Nummer : 790 , 767.1cm
Nummer : 791 , 929245.9755173335mm^2
Nummer : 792 , 73100.0dm
Nummer : 793 , 18500.0mm
Nummer : 794 , 10830.0cm
Nummer : 795 , 0.006636024667175835a
Nummer : 796 , 82.8dm
Nummer : 797 , 0.970745386877583dm^2
Nummer : 798 , 625874.520024122a
Nummer : 799 , 25.869999999999997dm
Nummer : 800 , 56020.0cm
Nummer : 801 , 522.4cm
Nummer : 802 , 671264.4855039351dm
Nummer : 803 , 5.172000000000001km
Nummer : 804 , 1211000000.0m^2
Nummer : 805 , 80620.0cm
Nummer : 806 , 5.5152780621790445km
Nummer : 807 , 23089.032582058644dm
Nummer : 808 , 338.7dm
Nummer : 809 , 7742906.398629221cm
Nummer : 810 , 76000000.0mm
Nummer : 811 , 624699382109.0383cm^2
Nummer : 812 , 0.07543km
Nummer : 813 , 0.1671km
Nummer : 814 , 626081513521.5841cm^2
Nummer : 815 , 460.5340438246126dm
Nummer : 816 , 325300.0mm^2
Nummer : 817 , 0.00962034199951549m^2
Nummer : 818 , 718202.725035063m^2
Nummer : 819 , 26810000000000.0cm^2
Nummer : 820 , 21023050.40052937a
Nummer : 821 , 546.9904905720986dm
Nummer : 822 , 0.00823041834570992km^2
Nummer : 823 , 0.9746289490910724dm^2
Nummer : 824 , 75.59dm
Nummer : 825 , 13.34429992132882m
Nummer : 826 , 524800.0mm
Nummer : 827 , 0.6875m^2
Nummer : 828 , 15452.030369347995cm
Nummer : 829 , 0.008484a
Nummer : 830 , 797300.0ha
Nummer : 831 , 40.24dm^2
Nummer : 832 , 0.1334225646915828km
Nummer : 833 , 53.0m
Nummer : 834 , 89410000.0m^2
Nummer : 835 , 37659112.59325746dm^2
Nummer : 836 , 79580000.0m^2
Nummer : 837 , 65002.749110832025mm
Nummer : 838 , 49444653.877639115dm^2
Nummer : 839 , 147.1m
Nummer : 840 , 560000.0dm^2
Nummer : 841 , 965500.0a
Nummer : 842 , 0.006640999999999999km
Nummer : 843 , 380800.0cm
Nummer : 844 , 65800.0dm
Nummer : 845 , 31918281.946170922a
Nummer : 846 , 69442.2192887837m^2
Nummer : 847 , 4900.0mm
Nummer : 848 , 663300.0dm
Nummer : 849 , 417313.6850835959a
Nummer : 850 , 674.8503848618236m
Nummer : 851 , 723618.049186859mm
Nummer : 852 , 0.8367000000000001km
Nummer : 853 , 0.3538km
Nummer : 854 , 75.031811105834dm
Nummer : 855 , 5.745km
Nummer : 856 , 91.38922097158964ha
Nummer : 857 , 0.7957185920674416km^2
Nummer : 858 , 2684000000.0cm^2
Nummer : 859 , 742600.0mm^2
Nummer : 860 , 0.056841231741006394km
Nummer : 861 , 4605499.741904038mm
Nummer : 862 , 34440.0cm
Nummer : 863 , 8.144354755910453e-05ha
Nummer : 864 , 993.8m
Nummer : 865 , 6583000000000000.0mm^2
Nummer : 866 , 47940.0dm
Nummer : 867 , 813.3m
Nummer : 868 , 854900.0ha
Nummer : 869 , 94.72dm
Nummer : 870 , 62810000000000.0cm^2
Nummer : 871 , 0.006999999999999999ha
Nummer : 872 , 5.289914048045465km
Nummer : 873 , 182.6m
Nummer : 874 , 69.86cm^2
Nummer : 875 , 7.164e-07ha
Nummer : 876 , 775022.076483274m^2
Nummer : 877 , 0.6070608614284541km^2
Nummer : 878 , 2126000.0mm
Nummer : 879 , 0.00668109629931877km^2
Nummer : 880 , 60818.4752756751dm
Nummer : 881 , 1140.0cm
Nummer : 882 , 1.9390000000000002e-05a
Nummer : 883 , 0.008523278660689465km^2
Nummer : 884 , 1.7920000000000002e-07ha
Nummer : 885 , 119.28931407125933cm
Nummer : 886 , 72220000.0a
Nummer : 887 , 403929.95618390717cm^2
Nummer : 888 , 673200.1370056964m^2
Nummer : 889 , 13261.601006707353mm
Nummer : 890 , 5.756611382670696e-07km^2
Nummer : 891 , 724500.0cm
Nummer : 892 , 5.515km
Nummer : 893 , 3.6365145756713004km
Nummer : 894 , 76423.63818424956a
Nummer : 895 , 25760000.0dm^2
Nummer : 896 , 72084952.57450595a
Nummer : 897 , 4114000000.0cm^2
Nummer : 898 , 1.426006244867483e-05ha
Nummer : 899 , 63210437.65463607m^2
Nummer : 900 , 239100.0m^2
Nummer : 901 , 748500000000.0mm^2
Nummer : 902 , 0.5301a
Nummer : 903 , 25516370.218866847mm
Nummer : 904 , 95.5m
Nummer : 905 , 357800.0ha
Nummer : 906 , 5993000000.0mm^2
Nummer : 907 , 32289.049479712223ha
Nummer : 908 , 7.058m
Nummer : 909 , 47990000.0dm^2
Nummer : 910 , 0.002433910020360706km
Nummer : 911 , 0.9495060103898075ha
Nummer : 912 , 899200.0mm
Nummer : 913 , 479.2m
Nummer : 914 , 92606891.42578527mm^2
Nummer : 915 , 0.7263336315362338km
Nummer : 916 , 0.21600000000000003m
Nummer : 917 , 78080000.0m^2
Nummer : 918 , 499400002779.56964mm^2
Nummer : 919 , 0.0038362766518950974ha
Nummer : 920 , 87170000.0mm
Nummer : 921 , 385800000000.0cm^2
Nummer : 922 , 2.3286547478208282e-07km^2
Nummer : 923 , 70066670.28312615m^2
Nummer : 924 , 23.71105397405245ha
Nummer : 925 , 0.09483km
Nummer : 926 , 3804000.0cm
Nummer : 927 , 113800.0ha
Nummer : 928 , 28.510961266018384ha
Nummer : 929 , 0.1532a
Nummer : 930 , 34968519656239.086cm^2
Nummer : 931 , 4703167.993507994mm^2
Nummer : 932 , 4596000000000000.0mm^2
Nummer : 933 , 32542.55621547889mm
Nummer : 934 , 435100.0mm
Nummer : 935 , 1.9030000000000002e-05km^2
Nummer : 936 , 629481.5466350596mm
Nummer : 937 , 3.306530844641009e-09km^2
Nummer : 938 , 0.04085km
Nummer : 939 , 95210000.0a
Nummer : 940 , 44630.0dm
Nummer : 941 , 0.11762920154402445m^2
Nummer : 942 , 0.007386a
Nummer : 943 , 2.1679999999999998e-07km^2
Nummer : 944 , 0.0009516772029685159km
Nummer : 945 , 11.2dm
Nummer : 946 , 537820952962.1692mm^2
Nummer : 947 , 9113000.0mm
Nummer : 948 , 98.82720723800279m
Nummer : 949 , 490.3881969578344dm
Nummer : 950 , 47.23397012429463km^2
Nummer : 951 , 97690000.0m^2
Nummer : 952 , 98476.94858407491mm
Nummer : 953 , 0.02656km
Nummer : 954 , 969534.6699597724a
Nummer : 955 , 44720.0mm
Nummer : 956 , 18546147075385.758mm^2
Nummer : 957 , 221200.0a
Nummer : 958 , 0.008988ha
Nummer : 959 , 65420000.0a
Nummer : 960 , 5.4330000000000006e-09km^2
Nummer : 961 , 0.1175km^2
Nummer : 962 , 63.05404893464742cm^2
Nummer : 963 , 9630000000.0cm^2
Nummer : 964 , 319000.0cm
Nummer : 965 , 600692.0020514717dm
Nummer : 966 , 47.239999999999995m
Nummer : 967 , 4584103.739807297mm
Nummer : 968 , 8162949431.990191cm^2
Nummer : 969 , 48077.1125832456mm
Nummer : 970 , 927100.0dm
Nummer : 971 , 7551134468695445.0mm^2
Nummer : 972 , 2697000.0mm
Nummer : 973 , 506.37190342199267cm
Nummer : 974 , 6565525461848730.0mm^2
Nummer : 975 , 30436.777390618m
Nummer : 976 , 1053160484.1577051cm^2
Nummer : 977 , 321700.0dm
Nummer : 978 , 0.004476044019107481km^2
Nummer : 979 , 49.77km^2
Nummer : 980 , 843800000000.0cm^2
Nummer : 981 , 0.0028804199163515467ha
Nummer : 982 , 275200.0cm
Nummer : 983 , 674700.0dm
Nummer : 984 , 55.260000000000005dm
Nummer : 985 , 1.252e-05km^2
Nummer : 986 , 391042.30381786946mm
Nummer : 987 , 93500.0dm^2
Nummer : 988 , 39360.0m
Nummer : 989 , 9.446e-05ha
Nummer : 990 , 633000000.0m^2
Nummer : 991 , 0.6083910112504384m^2
Nummer : 992 , 69380.0cm
Nummer : 993 , 80520000.0a
Nummer : 994 , 881700.0mm
Nummer : 995 , 87720000.0dm^2
Nummer : 996 , 5.289e-09km^2
Nummer : 997 , 6.728962190821442e-07ha
Nummer : 998 , 62.05cm^2
Nummer : 999 , 7.61e-06ha
Nummer : 1000 , 0.2077km
Nummer : 1001 , 0.114279532156857km
Nummer : 1002 , 498.5552631240854cm
Nummer : 1003 , 5762261.5748233665mm
Nummer : 1004 , 48.11dm
Nummer : 1005 , 669500.0cm^2
Nummer : 1006 , 7.348000000000001e-05km^2
Nummer : 1007 , 444700000000.0dm^2
Nummer : 1008 , 6.37222209749429km
Nummer : 1009 , 631000.0mm
Nummer : 1010 , 597.0986909179611cm
Nummer : 1011 , 7739000000.0dm^2
Nummer : 1012 , 7425.578478996202cm
Nummer : 1013 , 686100000000.0mm^2
Nummer : 1014 , 412085103900.21436dm^2
Nummer : 1015 , 332700000000.0cm^2
Nummer : 1016 , 53.27dm
Nummer : 1017 , 2203.5422144462cm
Nummer : 1018 , 9.082km
Nummer : 1019 , 48.7845648896036m
Nummer : 1020 , 7240820.47372116cm
Nummer : 1021 , 32.59240011031371m
Nummer : 1022 , 817.7dm
Nummer : 1023 , 66600.0mm
Nummer : 1024 , 0.021070000000000002km
Nummer : 1025 , 0.6897207977799588a
Nummer : 1026 , 0.009583m^2
Nummer : 1027 , 268700.942017447m^2
Nummer : 1028 , 866266555158.7894cm^2
Nummer : 1029 , 6.82km
Nummer : 1030 , 42458.33147668579mm
Nummer : 1031 , 0.8625344893370747m
Nummer : 1032 , 0.9623999999999999dm^2
Nummer : 1033 , 2.509953416382584km
Nummer : 1034 , 68189.07065454643mm
Nummer : 1035 , 0.07208445099744869km
Nummer : 1036 , 59910000000000.0cm^2
Nummer : 1037 , 78830000.0mm
Nummer : 1038 , 6970425357482470.0mm^2
Nummer : 1039 , 0.6959000000000001km^2
Nummer : 1040 , 80.42070371113665a
Nummer : 1041 , 4.910999999999999e-07km^2
Nummer : 1042 , 342775678503.64417dm^2
Nummer : 1043 , 901.6702939016318cm
Nummer : 1044 , 62550000.0dm^2
Nummer : 1045 , 11424479844152.506cm^2
Nummer : 1046 , 1902798841.8952525mm^2
Nummer : 1047 , 0.0005595547492305222km
Nummer : 1048 , 5.81139503600887km
Nummer : 1049 , 81595863.46741617mm
Nummer : 1050 , 86460.0mm
Nummer : 1051 , 0.006728176595293995km^2
Nummer : 1052 , 43.94m^2
Nummer : 1053 , 801400.0m^2
Nummer : 1054 , 2.7799999999999997e-10km^2
Nummer : 1055 , 6.790000000000001m
Nummer : 1056 , 93683363.67947437cm^2
Nummer : 1057 , 97010000.0mm
Nummer : 1058 , 189.43232842363818m
Nummer : 1059 , 0.00615230467403452a
Nummer : 1060 , 0.007078ha
Nummer : 1061 , 342.0m
Nummer : 1062 , 0.07274919393647193m^2
Nummer : 1063 , 0.1847087499234214km
Nummer : 1064 , 203700.0ha
Nummer : 1065 , 18284.010975787mm
Nummer : 1066 , 3.926713936155759km
Nummer : 1067 , 4263000.0mm
Nummer : 1068 , 0.8096dm^2
Nummer : 1069 , 83190.0m
Nummer : 1070 , 18.745071238189908cm
Nummer : 1071 , 68332.59762179668m
Nummer : 1072 , 801091.7404937675mm
Nummer : 1073 , 8.204234054451584km
Nummer : 1074 , 0.004472234526813906m^2
Nummer : 1075 , 2076000.0mm
Nummer : 1076 , 81.7dm
Nummer : 1077 , 80.73946817322647km^2
Nummer : 1078 , 434.06674667397283cm
Nummer : 1079 , 629106.1552445937a
Nummer : 1080 , 67.92999999999999dm
Nummer : 1081 , 338865.4613501006cm
Nummer : 1082 , 1897763005.247134cm^2
Nummer : 1083 , 13408814389688.37cm^2
Nummer : 1084 , 0.0013792874555335621a
Nummer : 1085 , 269700.0m^2
Nummer : 1086 , 0.08257999999999999km
Nummer : 1087 , 769900.0cm
Nummer : 1088 , 11170.0mm
Nummer : 1089 , 585.8142333332028m
Nummer : 1090 , 529300000000.0cm^2
Nummer : 1091 , 0.02345240556052734km
Nummer : 1092 , 703078.5403589964mm^2
Nummer : 1093 , 12830.0cm
Nummer : 1094 , 9.936582471892344e-05km^2
Nummer : 1095 , 78050000.0a
Nummer : 1096 , 57542185.29693261mm
Nummer : 1097 , 373.0258094419756cm
Nummer : 1098 , 88350.9500603652m
Nummer : 1099 , 8.243496873746e-09km^2
Nummer : 1100 , 77396591.71633649cm^2
Nummer : 1101 , 98.72999999999999m
Nummer : 1102 , 191800000000.0mm^2
Nummer : 1103 , 756118002322.3159mm^2
Nummer : 1104 , 758726.3427603018ha
Nummer : 1105 , 527500.0ha
Nummer : 1106 , 0.7644dm^2
Nummer : 1107 , 7448.350756496733m
Nummer : 1108 , 32.51281970902783dm
Nummer : 1109 , 4.1497068531978973e-07ha
Nummer : 1110 , 657859.6614897005dm
Nummer : 1111 , 331673296669.54987cm^2
Nummer : 1112 , 0.7059874214682637dm^2
Nummer : 1113 , 456000000000.0mm^2
Nummer : 1114 , 2.259e-05ha
Nummer : 1115 , 36972.3133126609a
Nummer : 1116 , 0.6883km
Nummer : 1117 , 1.8619999999999997km
Nummer : 1118 , 285.45712583116534cm
Nummer : 1119 , 8.208m
Nummer : 1120 , 6204000.0mm
Nummer : 1121 , 8.475m
Nummer : 1122 , 301.131220621117m
Nummer : 1123 , 82388705.01332639mm
Nummer : 1124 , 3145000000000000.0mm^2
Nummer : 1125 , 36.71834905998454cm^2
Nummer : 1126 , 33.310893269738905m^2
Nummer : 1127 , 50.428090077184635dm
Nummer : 1128 , 0.19866257695543388dm^2
Nummer : 1129 , 820500.0dm
Nummer : 1130 , 239.4648345332022m
Nummer : 1131 , 605.3504294668564dm
Nummer : 1132 , 8.593e-07km^2
Nummer : 1133 , 306.4499377599285cm
Nummer : 1134 , 0.6590999999999999km
Nummer : 1135 , 92390000.0m^2
Nummer : 1136 , 6.31439961123756e-07ha
Nummer : 1137 , 919696.8988689487m^2
Nummer : 1138 , 0.1560177470639448dm^2
Nummer : 1139 , 966787.0038650365mm
Nummer : 1140 , 6618000000.0cm^2
Nummer : 1141 , 403806.2871707373cm^2
Nummer : 1142 , 31.05ha
Nummer : 1143 , 0.004910642076226532km^2
Nummer : 1144 , 9.858000000000001e-05ha
Nummer : 1145 , 8.901km
Nummer : 1146 , 5.794e-07ha
Nummer : 1147 , 440958.6155722856mm^2
Nummer : 1148 , 0.8579000000000001dm^2
Nummer : 1149 , 951300.0mm
Nummer : 1150 , 69870.0cm
Nummer : 1151 , 22828973.32055499m^2
Nummer : 1152 , 56.25m^2
Nummer : 1153 , 664700.0mm
Nummer : 1154 , 306.5cm
Nummer : 1155 , 492900.0cm^2
Nummer : 1156 , 4.59e-09km^2
Nummer : 1157 , 821483894.8152847dm^2
Nummer : 1158 , 400037367539.1152cm^2
Nummer : 1159 , 674.2cm
Nummer : 1160 , 9.684999999999999m
Nummer : 1161 , 9.12m^2
Nummer : 1162 , 3085137.978570394cm
Nummer : 1163 , 15.68km^2
Nummer : 1164 , 998751.5181891753m^2
Nummer : 1165 , 0.007528982204652808km
Nummer : 1166 , 936345.0108327928mm^2
Nummer : 1167 , 555600.0cm^2
Nummer : 1168 , 66078383.49881019cm^2
Nummer : 1169 , 36700.0cm
Nummer : 1170 , 667900.0ha
Nummer : 1171 , 6380000.0m^2
Nummer : 1172 , 9472000.0cm
Nummer : 1173 , 989838.1799263059dm
Nummer : 1174 , 1725523.3257962093mm
Nummer : 1175 , 90000000.0mm
Nummer : 1176 , 34.13397109431119m^2
Nummer : 1177 , 90496700.74820554mm
Nummer : 1178 , 7.597000000000001e-07ha
Nummer : 1179 , 58940000.0dm^2
Nummer : 1180 , 11.09dm^2
Nummer : 1181 , 0.7897ha
Nummer : 1182 , 46.0dm
Nummer : 1183 , 54.489918373765796m^2
Nummer : 1184 , 652.7cm
Nummer : 1185 , 5654000000.0dm^2
Nummer : 1186 , 0.0053029999999999996a
Nummer : 1187 , 825.9m
Nummer : 1188 , 3.105km
Nummer : 1189 , 306401.7365878613mm^2
Nummer : 1190 , 89170000.0mm
Nummer : 1191 , 0.0011805442744245km^2
Nummer : 1192 , 2.6461813565100933m
Nummer : 1193 , 90.55ha
Nummer : 1194 , 86159.35364581645dm
Nummer : 1195 , 92200.0dm^2
Nummer : 1196 , 167.38302644100048m
Nummer : 1197 , 6624838.576355556mm
Nummer : 1198 , 87901734946978.48cm^2
Nummer : 1199 , 313.98068935042136cm
Nummer : 1200 , 7279000.0cm
Nummer : 1201 , 0.308km
Nummer : 1202 , 22100656.494558446mm
Nummer : 1203 , 81.35407289594713cm^2
Nummer : 1204 , 43.260000000000005dm
Nummer : 1205 , 13907.073144846472cm
Nummer : 1206 , 4.308666301163387e-05ha
Nummer : 1207 , 82020341822063.69cm^2
Nummer : 1208 , 0.005681m^2
Nummer : 1209 , 8417936840.898196m^2
Nummer : 1210 , 9.542m
Nummer : 1211 , 0.3779973134930147a
Nummer : 1212 , 364100.0a
Nummer : 1213 , 0.6527502410503601km
Nummer : 1214 , 404300.0cm^2
Nummer : 1215 , 2.600395540820738e-05ha
Nummer : 1216 , 32030000000000.0cm^2
Nummer : 1217 , 22300.0mm^2
Nummer : 1218 , 295.4dm
Nummer : 1219 , 1.8739999999999997e-05km^2
Nummer : 1220 , 36.27km^2
Nummer : 1221 , 55.66431318743666dm
Nummer : 1222 , 347452.76008950616cm
Nummer : 1223 , 0.062ha
Nummer : 1224 , 44070.0cm
Nummer : 1225 , 64.39268275437821km^2
Nummer : 1226 , 0.007698a
Nummer : 1227 , 1770000.0a
Nummer : 1228 , 9500000.0cm
Nummer : 1229 , 97.56m
Nummer : 1230 , 722532.6820918432cm^2
Nummer : 1231 , 20000.240067687624mm
Nummer : 1232 , 0.008864km
Nummer : 1233 , 660000.0m^2
Nummer : 1234 , 24706.511171687143cm
Nummer : 1235 , 0.24988476898205764km
Nummer : 1236 , 742700.0cm^2
Nummer : 1237 , 0.818117112570646dm^2
Nummer : 1238 , 623.9357457752731cm
Nummer : 1239 , 613000000000000.0mm^2
Nummer : 1240 , 94436132274070.72cm^2
Nummer : 1241 , 0.0075840000000000005km^2
Nummer : 1242 , 1430000000.0dm^2
Nummer : 1243 , 15.638205836377773dm^2
Nummer : 1244 , 995.3dm
Nummer : 1245 , 587.6dm
Nummer : 1246 , 0.905m^2
Nummer : 1247 , 392562.0912788013a
Nummer : 1248 , 7.528542785517325e-07km^2
Nummer : 1249 , 9376000.0mm
Nummer : 1250 , 51.08451550418171dm^2
Nummer : 1251 , 0.0016009999999999996km
Nummer : 1252 , 49770000000000.0mm^2
Nummer : 1253 , 4.007209451889783e-07ha
Nummer : 1254 , 0.3311km
Nummer : 1255 , 0.008808281937169314ha
Nummer : 1256 , 81.7030096846345a
Nummer : 1257 , 526700.0ha
Nummer : 1258 , 5.258781452316632km
Nummer : 1259 , 696499.2026444147mm
Nummer : 1260 , 0.19149999999999998km
Nummer : 1261 , 85.33dm
Nummer : 1262 , 2091000000.0dm^2
Nummer : 1263 , 3.543282277164km
Nummer : 1264 , 4.96657489727821e-05ha
Nummer : 1265 , 85613.30515925905m^2
Nummer : 1266 , 0.247348237677775a
Nummer : 1267 , 191.2dm
Nummer : 1268 , 0.5091km
Nummer : 1269 , 31090000.0dm^2
Nummer : 1270 , 94580000.0cm^2
Nummer : 1271 , 1.9009999999999998m
Nummer : 1272 , 5.988715145106969e-07km^2
Nummer : 1273 , 0.0012127265599129508a
Nummer : 1274 , 0.0015730041967042755a
Nummer : 1275 , 5381725240.085154cm^2
Nummer : 1276 , 8.86dm
Nummer : 1277 , 0.15934723703597423dm^2
Nummer : 1278 , 2444000.0mm
Nummer : 1279 , 4182881572.3876452m^2
Nummer : 1280 , 9795448458.912895dm^2
Nummer : 1281 , 59191984.75914606mm
Nummer : 1282 , 0.8278a
Nummer : 1283 , 546507615780.8612dm^2
Nummer : 1284 , 38750.0dm
Nummer : 1285 , 0.004194036116309586a
Nummer : 1286 , 3596000000.0cm^2
Nummer : 1287 , 66890449.182884306a
Nummer : 1288 , 64790649.961478226mm^2
Nummer : 1289 , 7.109000000000002e-09km^2
Nummer : 1290 , 9240000.0cm^2
Nummer : 1291 , 0.22836811799252238km
Nummer : 1292 , 0.28247917005198203ha
Nummer : 1293 , 7.981km
Nummer : 1294 , 67940.0dm
Nummer : 1295 , 0.00256km^2
Nummer : 1296 , 92.64dm
Nummer : 1297 , 22.11176046271646km^2
Nummer : 1298 , 54880.0m
Nummer : 1299 , 26740.0cm
Nummer : 1300 , 7.515460024679034e-07ha
Nummer : 1301 , 89910.0dm
Nummer : 1302 , 138224.54858178733mm^2
Nummer : 1303 , 493000000000.0cm^2
Nummer : 1304 , 7.748000000000001e-07km^2
Nummer : 1305 , 5767000.0mm
Nummer : 1306 , 1.3428308831876612e-05ha
Nummer : 1307 , 17200.0mm
Nummer : 1308 , 54.5420293912433m^2
Nummer : 1309 , 452.3cm
Nummer : 1310 , 0.44789999999999996m^2
Nummer : 1311 , 35097.48520345813cm
Nummer : 1312 , 9374000000.0dm^2
Nummer : 1313 , 0.00267km
Nummer : 1314 , 27593.911356083445cm
Nummer : 1315 , 6.782000000000001m
Nummer : 1316 , 460.4dm
Nummer : 1317 , 141.74967641933605m
Nummer : 1318 , 0.874km
Nummer : 1319 , 5210000.0dm^2
Nummer : 1320 , 891800.0cm^2
Nummer : 1321 , 5.7299999999999995dm
Nummer : 1322 , 1.479e-07km^2
Nummer : 1323 , 7.978290597601849e-05km^2
Nummer : 1324 , 77.90907362220118a
Nummer : 1325 , 0.0464km
Nummer : 1326 , 27982.60297614423cm
Nummer : 1327 , 2942000000.0cm^2
Nummer : 1328 , 0.6083565427572709dm^2
Nummer : 1329 , 246700.0dm
Nummer : 1330 , 6.39dm
Nummer : 1331 , 4.755e-09km^2
Nummer : 1332 , 0.7747837459562203km
Nummer : 1333 , 728.7dm
Nummer : 1334 , 3024000.0cm
Nummer : 1335 , 47.17370263380069dm^2
Nummer : 1336 , 74700000.0mm
Nummer : 1337 , 0.3011ha
Nummer : 1338 , 4.042m
Nummer : 1339 , 94780000.0mm
Nummer : 1340 , 38480000000000.0cm^2
Nummer : 1341 , 7070.0dm
Nummer : 1342 , 3051000000.0m^2
Nummer : 1343 , 93405905.5886871m^2
Nummer : 1344 , 562.6dm
Nummer : 1345 , 986670.1951472856dm^2
Nummer : 1346 , 64667.4112667785m
Nummer : 1347 , 714863574963.5571dm^2
Nummer : 1348 , 0.5611999999999999ha
Nummer : 1349 , 18160658.001240034a
Nummer : 1350 , 676900.0cm
Nummer : 1351 , 17490.0m
Nummer : 1352 , 799300000000.0dm^2
Nummer : 1353 , 128.0131230295641cm
Nummer : 1354 , 32.740585945330366m
Nummer : 1355 , 580900.0mm
Nummer : 1356 , 8.562999999999999m
Nummer : 1357 , 63299.23117962682dm
Nummer : 1358 , 20.330000000000002m
Nummer : 1359 , 18097.49903634522m
Nummer : 1360 , 79.84m
Nummer : 1361 , 30330.0mm
Nummer : 1362 , 1.6817159459970803m
Nummer : 1363 , 2.5340000000000003e-07ha
Nummer : 1364 , 989000.0ha
Nummer : 1365 , 764.4m
Nummer : 1366 , 6964000000.0m^2
Nummer : 1367 , 66060.0mm
Nummer : 1368 , 11.85a
Nummer : 1369 , 4.27e-08km^2
Nummer : 1370 , 89214648.1497423mm^2
Nummer : 1371 , 7.08m
Nummer : 1372 , 1631797238.271885dm^2
Nummer : 1373 , 0.009453078586887572m^2
Nummer : 1374 , 44975.40237796173dm
Nummer : 1375 , 902718.4740171313dm^2
Nummer : 1376 , 962268.4696775817a
Nummer : 1377 , 93.05m^2
Nummer : 1378 , 0.339363521505597km^2
Nummer : 1379 , 689000000.0mm^2
Nummer : 1380 , 797200.0mm^2
Nummer : 1381 , 87.43158438266046m
Nummer : 1382 , 765.9cm
Nummer : 1383 , 707514.7317900541a
Nummer : 1384 , 0.5012833087204782cm^2
Nummer : 1385 , 820715.745206651mm^2
Nummer : 1386 , 55064277.709387764a
Nummer : 1387 , 6.085km
Nummer : 1388 , 67.75ha
Nummer : 1389 , 26367573.092261083a
Nummer : 1390 , 70.57450903923375dm
Nummer : 1391 , 4.928e-09km^2
Nummer : 1392 , 297.1045690144058m
Nummer : 1393 , 0.03627km
Nummer : 1394 , 3954119293540403.0mm^2
Nummer : 1395 , 0.001177km^2
Nummer : 1396 , 0.10463422063343698m^2
Nummer : 1397 , 77.7m^2
Nummer : 1398 , 7.951846703660467km
Nummer : 1399 , 4360.0cm
Nummer : 1400 , 84.11m^2
Nummer : 1401 , 484400.0mm
Nummer : 1402 , 35.2229326459719dm^2
Nummer : 1403 , 7.569975317999871dm
Nummer : 1404 , 99.89cm^2
Nummer : 1405 , 565000.0mm
Nummer : 1406 , 3.0120000000000004e-09km^2
Nummer : 1407 , 0.5653825729247255km
Nummer : 1408 , 0.3011763210115651km^2
Nummer : 1409 , 81047467146828.89mm^2
Nummer : 1410 , 0.6196148847261468dm^2
Nummer : 1411 , 1072440.6754199823mm
Nummer : 1412 , 0.7943000000000001km^2
Nummer : 1413 , 26.936915975858277ha
Nummer : 1414 , 89600.4204326916dm
Nummer : 1415 , 1894294066587198.0mm^2
Nummer : 1416 , 40790.0dm
